Datetime;ghi;dhi;dni;wind_speed;temp_air
2023-01-01 00:00:00;0.0;0.0;0.0;3.3;11.6
2023-01-01 00:10:00;0.0;0.0;0.0;3.6;11.6
2023-01-01 00:20:00;0.0;0.0;0.0;3.3;13.0
2023-01-01 00:30:00;0.0;0.0;0.0;3.7;13.8
2023-01-01 00:40:00;0.0;0.0;0.0;3.3;13.8
2023-01-01 00:50:00;0.0;0.0;0.0;2.9;13.8
2023-01-01 01:00:00;0.0;0.0;0.0;2.6;14.2
2023-01-01 01:10:00;0.0;0.0;0.0;2.6;14.4
2023-01-01 01:20:00;0.0;0.0;0.0;2.5;14.0
2023-01-01 01:30:00;0.0;0.0;0.0;2.9;12.9
2023-01-01 01:40:00;0.0;0.0;0.0;3.0;12.5
2023-01-01 01:50:00;0.0;0.0;0.0;3.1;12.4
2023-01-01 02:00:00;0.0;0.0;0.0;3.4;12.3
2023-01-01 02:10:00;0.0;0.0;0.0;3.3;12.4
2023-01-01 02:20:00;0.0;0.0;0.0;3.2;11.8
2023-01-01 02:30:00;0.0;0.0;0.0;3.1;11.2
2023-01-01 02:40:00;0.0;0.0;0.0;3.4;11.3
2023-01-01 02:50:00;0.0;0.0;0.0;3.7;11.9
2023-01-01 03:00:00;0.0;0.0;0.0;3.6;12.2
2023-01-01 03:10:00;0.0;0.0;0.0;3.3;12.7
2023-01-01 03:20:00;0.0;0.0;0.0;3.4;12.5
2023-01-01 03:30:00;0.0;0.0;0.0;3.4;12.7
2023-01-01 03:40:00;0.0;0.0;0.0;4.2;13.0
2023-01-01 03:50:00;0.0;0.0;0.0;4.6;13.6
2023-01-01 04:00:00;0.0;0.0;0.0;4.5;13.6
2023-01-01 04:10:00;0.0;0.0;0.0;4.5;13.1
2023-01-01 04:20:00;0.0;0.0;0.0;4.5;13.0
2023-01-01 04:30:00;0.0;0.0;0.0;4.0;12.7
2023-01-01 04:40:00;0.0;0.0;0.0;4.8;12.8
2023-01-01 04:50:00;0.0;0.0;0.0;5.3;13.6
2023-01-01 05:00:00;0.0;0.0;0.0;4.9;14.0
2023-01-01 05:10:00;0.0;0.0;0.0;4.4;13.9
2023-01-01 05:20:00;0.0;0.0;0.0;4.3;13.8
2023-01-01 05:30:00;0.0;0.0;0.0;4.0;13.5
2023-01-01 05:40:00;0.0;0.0;0.0;3.5;13.0
2023-01-01 05:50:00;0.0;0.0;0.0;3.2;13.1
2023-01-01 06:00:00;0.0;0.0;0.0;3.3;13.1
2023-01-01 06:10:00;0.0;0.0;0.0;3.5;12.8
2023-01-01 06:20:00;0.0;0.0;0.0;2.8;12.8
2023-01-01 06:30:00;0.0;0.0;0.0;2.0;12.4
2023-01-01 06:40:00;0.0;0.0;0.0;2.4;12.5
2023-01-01 06:50:00;0.0;0.0;0.0;2.8;12.9
2023-01-01 07:00:00;0.0;0.0;0.0;3.1;12.9
2023-01-01 07:10:00;0.0;0.0;0.0;3.0;12.7
2023-01-01 07:20:00;5.0;5.0;0.0;2.7;12.7
2023-01-01 07:30:00;11.67;10.0;16.7;2.4;12.6
2023-01-01 07:40:00;25.0;20.0;50.0;2.3;13.0
2023-01-01 07:50:00;31.67;23.33;83.4;2.7;13.3
2023-01-01 08:00:00;35.0;30.0;50.0;3.3;13.5
2023-01-01 08:10:00;40.0;30.0;100.0;3.8;13.3
2023-01-01 08:20:00;36.67;33.33;33.4;4.1;11.3
2023-01-01 08:30:00;41.67;36.67;50.0;4.2;11.4
2023-01-01 08:40:00;61.67;46.67;150.0;4.2;12.9
2023-01-01 08:50:00;85.0;55.0;300.0;4.8;13.5
2023-01-01 09:00:00;123.33;63.33;600.0;4.5;13.5
2023-01-01 09:10:00;130.0;70.0;586.29;4.4;12.4
2023-01-01 09:20:00;135.0;70.0;532.96;3.7;13.1
2023-01-01 09:30:00;111.67;71.67;284.11;3.6;13.9
2023-01-01 09:40:00;135.0;78.33;356.88;3.2;14.1
2023-01-01 09:50:00;156.67;86.67;397.88;3.4;14.3
2023-01-01 10:00:00;196.67;95.0;529.04;3.1;14.0
2023-01-01 10:10:00;216.67;108.33;522.13;2.7;13.2
2023-01-01 10:20:00;238.33;128.33;495.82;2.4;13.8
2023-01-01 10:30:00;256.67;130.0;538.48;3.0;13.8
2023-01-01 10:40:00;248.33;123.33;504.83;4.1;14.1
2023-01-01 10:50:00;250.0;128.33;469.87;3.2;14.2
2023-01-01 11:00:00;258.33;133.33;464.28;2.6;15.1
2023-01-01 11:10:00;261.67;135.0;454.92;3.3;15.8
2023-01-01 11:20:00;261.67;126.67;471.09;2.7;15.9
2023-01-01 11:30:00;300.0;121.67;607.42;2.1;16.2
2023-01-01 11:40:00;280.0;115.0;550.95;2.3;16.2
2023-01-01 11:50:00;256.67;110.0;482.08;2.1;16.3
2023-01-01 12:00:00;235.0;98.33;443.92;2.2;16.3
2023-01-01 12:10:00;226.67;96.67;418.88;2.0;16.5
2023-01-01 12:20:00;255.0;103.33;486.62;2.2;16.7
2023-01-01 12:30:00;231.67;103.33;411.53;2.2;16.8
2023-01-01 12:40:00;231.67;101.67;418.17;2.9;16.9
2023-01-01 12:50:00;225.0;98.33;410.27;2.3;16.9
2023-01-01 13:00:00;178.33;88.33;294.63;2.8;16.7
2023-01-01 13:10:00;195.0;90.0;348.78;3.3;16.8
2023-01-01 13:20:00;171.67;90.0;276.39;3.2;16.8
2023-01-01 13:30:00;173.33;93.33;276.99;3.0;16.8
2023-01-01 13:40:00;168.33;103.33;231.29;2.8;16.9
2023-01-01 13:50:00;156.67;96.67;220.47;3.0;17.0
2023-01-01 14:00:00;135.0;83.33;197.08;2.4;16.9
2023-01-01 14:10:00;108.33;71.67;145.96;2.0;16.8
2023-01-01 14:20:00;106.67;71.67;146.38;2.1;16.9
2023-01-01 14:30:00;85.0;60.0;110.61;2.3;16.7
2023-01-01 14:40:00;70.0;51.67;86.48;2.0;16.2
2023-01-01 14:50:00;61.67;45.0;84.65;1.7;16.0
2023-01-01 15:00:00;48.33;38.33;55.26;2.0;15.7
2023-01-01 15:10:00;33.33;28.33;30.47;2.1;15.4
2023-01-01 15:20:00;20.0;16.67;22.75;2.0;15.4
2023-01-01 15:30:00;8.33;6.67;12.99;1.6;14.9
2023-01-01 15:40:00;1.67;1.67;0.0;1.0;14.7
2023-01-01 15:50:00;0.0;0.0;0.0;1.0;14.5
2023-01-01 16:00:00;0.0;0.0;0.0;0.8;14.6
2023-01-01 16:10:00;0.0;0.0;0.0;1.1;14.6
2023-01-01 16:20:00;0.0;0.0;0.0;1.4;14.4
2023-01-01 16:30:00;0.0;0.0;0.0;1.8;14.1
2023-01-01 16:40:00;0.0;0.0;0.0;1.9;14.2
2023-01-01 16:50:00;0.0;0.0;0.0;1.6;13.7
2023-01-01 17:00:00;0.0;0.0;0.0;2.4;13.6
2023-01-01 17:10:00;0.0;0.0;0.0;3.3;13.4
2023-01-01 17:20:00;0.0;0.0;0.0;3.7;13.3
2023-01-01 17:30:00;0.0;0.0;0.0;3.3;13.0
2023-01-01 17:40:00;0.0;0.0;0.0;3.4;13.2
2023-01-01 17:50:00;0.0;0.0;0.0;3.9;13.3
2023-01-01 18:00:00;0.0;0.0;0.0;2.6;13.0
2023-01-01 18:10:00;0.0;0.0;0.0;2.4;12.7
2023-01-01 18:20:00;0.0;0.0;0.0;2.1;12.4
2023-01-01 18:30:00;0.0;0.0;0.0;2.1;12.7
2023-01-01 18:40:00;0.0;0.0;0.0;2.2;12.3
2023-01-01 18:50:00;0.0;0.0;0.0;2.4;12.0
2023-01-01 19:00:00;0.0;0.0;0.0;3.2;12.3
2023-01-01 19:10:00;0.0;0.0;0.0;2.6;10.9
2023-01-01 19:20:00;0.0;0.0;0.0;2.4;11.0
2023-01-01 19:30:00;0.0;0.0;0.0;2.4;11.3
2023-01-01 19:40:00;0.0;0.0;0.0;2.7;12.1
2023-01-01 19:50:00;0.0;0.0;0.0;2.4;13.7
2023-01-01 20:00:00;0.0;0.0;0.0;1.9;14.1
2023-01-01 20:10:00;0.0;0.0;0.0;1.7;14.2
2023-01-01 20:20:00;0.0;0.0;0.0;1.8;13.9
2023-01-01 20:30:00;0.0;0.0;0.0;1.9;14.1
2023-01-01 20:40:00;0.0;0.0;0.0;1.2;13.8
2023-01-01 20:50:00;0.0;0.0;0.0;1.3;13.7
2023-01-01 21:00:00;0.0;0.0;0.0;1.0;13.7
2023-01-01 21:10:00;0.0;0.0;0.0;1.6;11.5
2023-01-01 21:20:00;0.0;0.0;0.0;2.3;11.5
2023-01-01 21:30:00;0.0;0.0;0.0;1.8;12.2
2023-01-01 21:40:00;0.0;0.0;0.0;1.8;11.9
2023-01-01 21:50:00;0.0;0.0;0.0;2.2;11.9
2023-01-01 22:00:00;0.0;0.0;0.0;2.9;12.4
2023-01-01 22:10:00;0.0;0.0;0.0;1.7;12.2
2023-01-01 22:20:00;0.0;0.0;0.0;2.4;12.4
2023-01-01 22:30:00;0.0;0.0;0.0;2.2;12.7
2023-01-01 22:40:00;0.0;0.0;0.0;0.9;12.8
2023-01-01 22:50:00;0.0;0.0;0.0;0.9;12.7
2023-01-01 23:00:00;0.0;0.0;0.0;2.0;12.4
2023-01-01 23:10:00;0.0;0.0;0.0;1.8;12.3
2023-01-01 23:20:00;0.0;0.0;0.0;2.2;12.6
2023-01-01 23:30:00;0.0;0.0;0.0;1.4;12.4
2023-01-01 23:40:00;0.0;0.0;0.0;1.0;12.5
2023-01-01 23:50:00;0.0;0.0;0.0;0.9;12.7
2023-01-02 00:00:00;0.0;0.0;0.0;1.5;12.7
2023-01-02 00:10:00;0.0;0.0;0.0;1.5;12.9
2023-01-02 00:20:00;0.0;0.0;0.0;1.1;12.9
2023-01-02 00:30:00;0.0;0.0;0.0;1.2;13.1
2023-01-02 00:40:00;0.0;0.0;0.0;1.2;12.8
2023-01-02 00:50:00;0.0;0.0;0.0;1.8;12.6
2023-01-02 01:00:00;0.0;0.0;0.0;1.8;12.6
2023-01-02 01:10:00;0.0;0.0;0.0;1.4;12.9
2023-01-02 01:20:00;0.0;0.0;0.0;2.1;13.0
2023-01-02 01:30:00;0.0;0.0;0.0;2.8;12.6
2023-01-02 01:40:00;0.0;0.0;0.0;2.6;12.6
2023-01-02 01:50:00;0.0;0.0;0.0;2.4;13.1
2023-01-02 02:00:00;0.0;0.0;0.0;2.1;12.9
2023-01-02 02:10:00;0.0;0.0;0.0;2.3;12.0
2023-01-02 02:20:00;0.0;0.0;0.0;1.6;12.3
2023-01-02 02:30:00;0.0;0.0;0.0;0.9;12.6
2023-01-02 02:40:00;0.0;0.0;0.0;0.7;12.1
2023-01-02 02:50:00;0.0;0.0;0.0;0.9;12.1
2023-01-02 03:00:00;0.0;0.0;0.0;0.7;11.5
2023-01-02 03:10:00;0.0;0.0;0.0;2.3;11.1
2023-01-02 03:20:00;0.0;0.0;0.0;2.5;10.8
2023-01-02 03:30:00;0.0;0.0;0.0;2.1;11.5
2023-01-02 03:40:00;0.0;0.0;0.0;2.6;11.6
2023-01-02 03:50:00;0.0;0.0;0.0;2.3;12.2
2023-01-02 04:00:00;0.0;0.0;0.0;2.4;12.4
2023-01-02 04:10:00;0.0;0.0;0.0;2.6;12.2
2023-01-02 04:20:00;0.0;0.0;0.0;2.7;11.5
2023-01-02 04:30:00;0.0;0.0;0.0;2.7;11.8
2023-01-02 04:40:00;0.0;0.0;0.0;2.4;12.5
2023-01-02 04:50:00;0.0;0.0;0.0;2.5;12.1
2023-01-02 05:00:00;0.0;0.0;0.0;2.1;12.1
2023-01-02 05:10:00;0.0;0.0;0.0;1.7;12.2
2023-01-02 05:20:00;0.0;0.0;0.0;1.1;12.7
2023-01-02 05:30:00;0.0;0.0;0.0;2.4;12.2
2023-01-02 05:40:00;0.0;0.0;0.0;2.6;12.0
2023-01-02 05:50:00;0.0;0.0;0.0;2.7;11.7
2023-01-02 06:00:00;0.0;0.0;0.0;2.4;11.6
2023-01-02 06:10:00;0.0;0.0;0.0;2.2;11.7
2023-01-02 06:20:00;0.0;0.0;0.0;1.9;11.1
2023-01-02 06:30:00;0.0;0.0;0.0;2.1;11.8
2023-01-02 06:40:00;0.0;0.0;0.0;1.9;12.3
2023-01-02 06:50:00;0.0;0.0;0.0;1.8;11.5
2023-01-02 07:00:00;0.0;0.0;0.0;2.3;12.1
2023-01-02 07:10:00;0.0;0.0;0.0;2.7;12.2
2023-01-02 07:20:00;3.33;3.33;0.0;2.2;12.3
2023-01-02 07:30:00;6.67;5.0;16.7;2.0;12.8
2023-01-02 07:40:00;15.0;10.0;50.0;2.4;12.9
2023-01-02 07:50:00;15.0;13.33;16.7;1.4;12.3
2023-01-02 08:00:00;20.0;20.0;0.0;1.4;12.1
2023-01-02 08:10:00;28.33;28.33;0.0;2.1;11.9
2023-01-02 08:20:00;35.0;35.0;0.0;1.6;12.1
2023-01-02 08:30:00;26.67;26.67;0.0;1.1;12.4
2023-01-02 08:40:00;26.67;26.67;0.0;1.4;12.2
2023-01-02 08:50:00;40.0;40.0;0.0;1.5;12.7
2023-01-02 09:00:00;75.0;66.67;83.3;1.6;13.1
2023-01-02 09:10:00;88.33;76.67;113.63;1.3;13.1
2023-01-02 09:20:00;111.67;85.0;218.09;1.5;12.8
2023-01-02 09:30:00;131.67;78.33;377.85;1.6;12.9
2023-01-02 09:40:00;198.33;85.0;711.79;2.2;13.4
2023-01-02 09:50:00;135.0;106.67;160.59;2.0;13.1
2023-01-02 10:00:00;136.67;115.0;112.45;2.5;13.4
2023-01-02 10:10:00;160.0;123.33;176.24;2.5;13.7
2023-01-02 10:20:00;218.33;133.33;382.04;2.6;14.4
2023-01-02 10:30:00;235.0;138.33;409.76;2.8;15.3
2023-01-02 10:40:00;223.33;143.33;322.13;2.8;15.4
2023-01-02 10:50:00;243.33;136.67;410.64;3.4;15.5
2023-01-02 11:00:00;325.0;131.67;715.82;2.9;16.4
2023-01-02 11:10:00;285.0;116.67;602.58;2.9;16.8
2023-01-02 11:20:00;321.67;153.33;585.48;2.7;17.0
2023-01-02 11:30:00;381.67;178.33;690.23;3.6;17.5
2023-01-02 11:40:00;296.67;175.0;404.82;3.3;17.0
2023-01-02 11:50:00;266.67;178.33;289.29;3.4;16.9
2023-01-02 12:00:00;156.67;151.67;16.18;2.2;16.5
2023-01-02 12:10:00;123.33;120.0;10.69;2.2;16.5
2023-01-02 12:20:00;121.67;118.33;10.67;2.1;16.4
2023-01-02 12:30:00;130.0;123.33;21.3;2.2;16.5
2023-01-02 12:40:00;101.67;98.33;10.7;2.4;16.4
2023-01-02 12:50:00;118.33;110.0;26.85;1.9;16.4
2023-01-02 13:00:00;160.0;141.67;59.71;1.7;16.5
2023-01-02 13:10:00;198.33;143.33;181.76;1.9;16.6
2023-01-02 13:20:00;146.67;115.0;106.6;2.2;16.6
2023-01-02 13:30:00;111.67;103.33;28.71;2.2;16.4
2023-01-02 13:40:00;93.33;90.0;11.78;2.0;16.1
2023-01-02 13:50:00;78.33;76.67;6.06;2.9;16.0
2023-01-02 14:00:00;86.67;86.67;0.0;3.0;15.9
2023-01-02 14:10:00;60.0;60.0;0.0;3.5;15.7
2023-01-02 14:20:00;53.33;51.67;6.89;3.7;15.5
2023-01-02 14:30:00;41.67;40.0;7.33;3.1;15.4
2023-01-02 14:40:00;25.0;23.33;7.81;2.2;14.9
2023-01-02 14:50:00;11.67;11.67;0.0;2.2;14.4
2023-01-02 15:00:00;6.67;6.67;0.0;2.2;14.3
2023-01-02 15:10:00;3.33;3.33;0.0;2.1;14.5
2023-01-02 15:20:00;3.33;3.33;0.0;2.3;14.8
2023-01-02 15:30:00;1.67;1.67;0.0;2.3;14.8
2023-01-02 15:40:00;0.0;0.0;0.0;1.6;14.4
2023-01-02 15:50:00;0.0;0.0;0.0;0.9;14.2
2023-01-02 16:00:00;0.0;0.0;0.0;0.8;14.0
2023-01-02 16:10:00;0.0;0.0;0.0;0.7;13.7
2023-01-02 16:20:00;0.0;0.0;0.0;0.5;13.4
2023-01-02 16:30:00;0.0;0.0;0.0;0.7;13.3
2023-01-02 16:40:00;0.0;0.0;0.0;0.9;13.2
2023-01-02 16:50:00;0.0;0.0;0.0;1.2;13.1
2023-01-02 17:00:00;0.0;0.0;0.0;1.2;13.0
2023-01-02 17:10:00;0.0;0.0;0.0;2.1;12.8
2023-01-02 17:20:00;0.0;0.0;0.0;2.4;12.7
2023-01-02 17:30:00;0.0;0.0;0.0;2.5;12.7
2023-01-02 17:40:00;0.0;0.0;0.0;3.0;12.6
2023-01-02 17:50:00;0.0;0.0;0.0;2.8;12.6
2023-01-02 18:00:00;0.0;0.0;0.0;2.3;12.4
2023-01-02 18:10:00;0.0;0.0;0.0;2.2;12.4
2023-01-02 18:20:00;0.0;0.0;0.0;2.0;11.3
2023-01-02 18:30:00;0.0;0.0;0.0;2.6;11.1
2023-01-02 18:40:00;0.0;0.0;0.0;3.3;11.0
2023-01-02 18:50:00;0.0;0.0;0.0;4.4;10.9
2023-01-02 19:00:00;0.0;0.0;0.0;4.6;10.7
2023-01-02 19:10:00;0.0;0.0;0.0;4.3;10.3
2023-01-02 19:20:00;0.0;0.0;0.0;4.4;9.8
2023-01-02 19:30:00;0.0;0.0;0.0;4.8;9.6
2023-01-02 19:40:00;0.0;0.0;0.0;4.3;9.6
2023-01-02 19:50:00;0.0;0.0;0.0;4.4;9.6
2023-01-02 20:00:00;0.0;0.0;0.0;4.2;9.6
2023-01-02 20:10:00;0.0;0.0;0.0;4.5;9.5
2023-01-02 20:20:00;0.0;0.0;0.0;4.7;9.4
2023-01-02 20:30:00;0.0;0.0;0.0;6.1;9.3
2023-01-02 20:40:00;0.0;0.0;0.0;5.6;9.3
2023-01-02 20:50:00;0.0;0.0;0.0;5.3;9.2
2023-01-02 21:00:00;0.0;0.0;0.0;5.8;9.2
2023-01-02 21:10:00;0.0;0.0;0.0;8.2;9.2
2023-01-02 21:20:00;0.0;0.0;0.0;5.7;9.2
2023-01-02 21:30:00;0.0;0.0;0.0;4.5;9.2
2023-01-02 21:40:00;0.0;0.0;0.0;3.5;9.1
2023-01-02 21:50:00;0.0;0.0;0.0;3.5;9.1
2023-01-02 22:00:00;0.0;0.0;0.0;3.9;9.1
2023-01-02 22:10:00;0.0;0.0;0.0;5.6;9.0
2023-01-02 22:20:00;0.0;0.0;0.0;4.3;9.1
2023-01-02 22:30:00;0.0;0.0;0.0;4.3;9.0
2023-01-02 22:40:00;0.0;0.0;0.0;4.7;9.0
2023-01-02 22:50:00;0.0;0.0;0.0;4.6;8.8
2023-01-02 23:00:00;0.0;0.0;0.0;4.1;8.9
2023-01-02 23:10:00;0.0;0.0;0.0;4.4;8.6
2023-01-02 23:20:00;0.0;0.0;0.0;4.2;8.3
2023-01-02 23:30:00;0.0;0.0;0.0;3.7;8.7
2023-01-02 23:40:00;0.0;0.0;0.0;4.4;8.5
2023-01-02 23:50:00;0.0;0.0;0.0;4.0;8.6
2023-01-03 00:00:00;0.0;0.0;0.0;3.9;8.3
2023-01-03 00:10:00;0.0;0.0;0.0;4.4;8.3
2023-01-03 00:20:00;0.0;0.0;0.0;3.1;8.3
2023-01-03 00:30:00;0.0;0.0;0.0;2.9;8.3
2023-01-03 00:40:00;0.0;0.0;0.0;3.1;8.3
2023-01-03 00:50:00;0.0;0.0;0.0;2.3;8.3
2023-01-03 01:00:00;0.0;0.0;0.0;2.9;8.3
2023-01-03 01:10:00;0.0;0.0;0.0;3.5;8.2
2023-01-03 01:20:00;0.0;0.0;0.0;3.0;8.0
2023-01-03 01:30:00;0.0;0.0;0.0;3.0;7.7
2023-01-03 01:40:00;0.0;0.0;0.0;4.0;7.7
2023-01-03 01:50:00;0.0;0.0;0.0;3.8;7.7
2023-01-03 02:00:00;0.0;0.0;0.0;3.3;7.8
2023-01-03 02:10:00;0.0;0.0;0.0;3.3;7.8
2023-01-03 02:20:00;0.0;0.0;0.0;3.8;7.6
2023-01-03 02:30:00;0.0;0.0;0.0;3.6;7.9
2023-01-03 02:40:00;0.0;0.0;0.0;3.2;8.0
2023-01-03 02:50:00;0.0;0.0;0.0;2.6;8.0
2023-01-03 03:00:00;0.0;0.0;0.0;2.9;7.8
2023-01-03 03:10:00;0.0;0.0;0.0;2.4;7.5
2023-01-03 03:20:00;0.0;0.0;0.0;2.3;7.3
2023-01-03 03:30:00;0.0;0.0;0.0;2.3;7.3
2023-01-03 03:40:00;0.0;0.0;0.0;2.1;7.3
2023-01-03 03:50:00;0.0;0.0;0.0;1.7;7.1
2023-01-03 04:00:00;0.0;0.0;0.0;1.6;6.9
2023-01-03 04:10:00;0.0;0.0;0.0;2.0;6.9
2023-01-03 04:20:00;0.0;0.0;0.0;2.0;6.8
2023-01-03 04:30:00;0.0;0.0;0.0;2.0;6.7
2023-01-03 04:40:00;0.0;0.0;0.0;1.6;6.6
2023-01-03 04:50:00;0.0;0.0;0.0;1.1;6.5
2023-01-03 05:00:00;0.0;0.0;0.0;1.3;6.4
2023-01-03 05:10:00;0.0;0.0;0.0;1.4;6.5
2023-01-03 05:20:00;0.0;0.0;0.0;1.6;6.5
2023-01-03 05:30:00;0.0;0.0;0.0;1.3;6.6
2023-01-03 05:40:00;0.0;0.0;0.0;1.3;6.8
2023-01-03 05:50:00;0.0;0.0;0.0;1.8;6.5
2023-01-03 06:00:00;0.0;0.0;0.0;1.9;6.1
2023-01-03 06:10:00;0.0;0.0;0.0;1.8;6.2
2023-01-03 06:20:00;0.0;0.0;0.0;1.4;6.4
2023-01-03 06:30:00;0.0;0.0;0.0;1.3;6.2
2023-01-03 06:40:00;0.0;0.0;0.0;1.0;5.9
2023-01-03 06:50:00;0.0;0.0;0.0;1.5;6.1
2023-01-03 07:00:00;0.0;0.0;0.0;1.3;5.9
2023-01-03 07:10:00;0.0;0.0;0.0;1.2;6.3
2023-01-03 07:20:00;0.0;0.0;0.0;1.5;6.3
2023-01-03 07:30:00;3.33;3.33;0.0;2.1;6.2
2023-01-03 07:40:00;13.33;13.33;0.0;1.6;6.3
2023-01-03 07:50:00;30.0;28.33;16.7;0.9;6.3
2023-01-03 08:00:00;53.33;50.0;33.3;0.7;6.1
2023-01-03 08:10:00;73.33;58.33;150.0;1.1;5.4
2023-01-03 08:20:00;78.33;60.0;183.3;1.8;5.8
2023-01-03 08:30:00;75.0;65.0;100.0;1.6;5.9
2023-01-03 08:40:00;76.67;71.67;50.0;2.2;5.6
2023-01-03 08:50:00;78.33;73.33;50.0;2.0;5.9
2023-01-03 09:00:00;86.67;81.67;50.0;2.0;6.1
2023-01-03 09:10:00;98.33;93.33;48.54;2.0;6.2
2023-01-03 09:20:00;103.33;96.67;54.26;2.6;6.4
2023-01-03 09:30:00;106.67;98.33;58.87;2.5;6.4
2023-01-03 09:40:00;121.67;106.67;93.89;2.5;6.2
2023-01-03 09:50:00;131.67;115.0;94.18;1.9;6.3
2023-01-03 10:00:00;135.0;108.33;137.93;2.1;6.3
2023-01-03 10:10:00;125.0;98.33;127.75;2.3;6.4
2023-01-03 10:20:00;118.33;93.33;111.99;2.4;6.3
2023-01-03 10:30:00;98.33;73.33;105.61;1.9;6.3
2023-01-03 10:40:00;161.67;58.33;414.67;1.4;6.3
2023-01-03 10:50:00;240.0;53.33;716.15;0.9;7.0
2023-01-03 11:00:00;300.0;51.67;916.16;1.0;8.0
2023-01-03 11:10:00;303.33;50.0;903.53;1.2;8.3
2023-01-03 11:20:00;303.33;46.67;889.3;1.2;8.8
2023-01-03 11:30:00;293.33;43.33;845.34;1.2;8.5
2023-01-03 11:40:00;303.33;43.33;861.66;2.1;9.3
2023-01-03 11:50:00;301.67;45.0;837.09;3.1;9.6
2023-01-03 12:00:00;298.33;45.0;816.25;2.9;9.3
2023-01-03 12:10:00;291.67;45.0;788.22;2.4;9.8
2023-01-03 12:20:00;288.33;46.67;768.68;2.9;9.5
2023-01-03 12:30:00;280.0;45.0;746.83;2.7;10.0
2023-01-03 12:40:00;276.67;51.67;717.05;3.4;10.3
2023-01-03 12:50:00;255.0;50.0;657.56;3.7;9.9
2023-01-03 13:00:00;246.67;48.33;642.75;3.6;10.4
2023-01-03 13:10:00;88.33;40.0;158.85;2.9;9.8
2023-01-03 13:20:00;43.33;38.33;16.73;2.2;9.4
2023-01-03 13:30:00;41.67;36.67;17.11;1.7;9.0
2023-01-03 13:40:00;40.0;35.0;17.57;2.2;8.8
2023-01-03 13:50:00;43.33;38.33;18.13;2.3;8.7
2023-01-03 14:00:00;68.33;56.67;43.86;2.6;8.8
2023-01-03 14:10:00;106.67;70.0;143.86;1.8;9.3
2023-01-03 14:20:00;61.67;56.67;20.58;1.0;9.2
2023-01-03 14:30:00;46.67;43.33;14.53;1.1;9.2
2023-01-03 14:40:00;26.67;25.0;7.73;1.1;9.1
2023-01-03 14:50:00;48.33;25.0;116.09;1.1;9.2
2023-01-03 15:00:00;51.67;20.0;171.12;1.1;9.2
2023-01-03 15:10:00;21.67;13.33;49.57;1.4;8.9
2023-01-03 15:20:00;10.0;8.33;11.09;1.4;8.8
2023-01-03 15:30:00;6.67;6.67;0.0;1.6;8.7
2023-01-03 15:40:00;3.33;3.33;0.0;1.2;8.3
2023-01-03 15:50:00;0.0;0.0;0.0;0.9;8.3
2023-01-03 16:00:00;0.0;0.0;0.0;0.8;8.2
2023-01-03 16:10:00;0.0;0.0;0.0;1.2;8.1
2023-01-03 16:20:00;0.0;0.0;0.0;0.8;8.1
2023-01-03 16:30:00;0.0;0.0;0.0;0.6;8.0
2023-01-03 16:40:00;0.0;0.0;0.0;0.7;8.2
2023-01-03 16:50:00;0.0;0.0;0.0;0.5;7.9
2023-01-03 17:00:00;0.0;0.0;0.0;0.5;8.0
2023-01-03 17:10:00;0.0;0.0;0.0;0.5;8.2
2023-01-03 17:20:00;0.0;0.0;0.0;0.7;7.7
2023-01-03 17:30:00;0.0;0.0;0.0;1.1;7.4
2023-01-03 17:40:00;0.0;0.0;0.0;1.4;7.3
2023-01-03 17:50:00;0.0;0.0;0.0;1.2;7.3
2023-01-03 18:00:00;0.0;0.0;0.0;1.9;7.5
2023-01-03 18:10:00;0.0;0.0;0.0;2.0;7.3
2023-01-03 18:20:00;0.0;0.0;0.0;1.9;6.9
2023-01-03 18:30:00;0.0;0.0;0.0;1.4;6.6
2023-01-03 18:40:00;0.0;0.0;0.0;0.8;6.1
2023-01-03 18:50:00;0.0;0.0;0.0;1.0;6.0
2023-01-03 19:00:00;0.0;0.0;0.0;1.2;5.8
2023-01-03 19:10:00;0.0;0.0;0.0;0.8;5.6
2023-01-03 19:20:00;0.0;0.0;0.0;0.7;5.3
2023-01-03 19:30:00;0.0;0.0;0.0;1.2;5.2
2023-01-03 19:40:00;0.0;0.0;0.0;0.8;5.0
2023-01-03 19:50:00;0.0;0.0;0.0;0.7;5.1
2023-01-03 20:00:00;0.0;0.0;0.0;1.1;5.3
2023-01-03 20:10:00;0.0;0.0;0.0;1.1;5.6
2023-01-03 20:20:00;0.0;0.0;0.0;0.8;5.1
2023-01-03 20:30:00;0.0;0.0;0.0;0.9;5.0
2023-01-03 20:40:00;0.0;0.0;0.0;0.9;4.9
2023-01-03 20:50:00;0.0;0.0;0.0;1.6;4.3
2023-01-03 21:00:00;0.0;0.0;0.0;2.1;4.5
2023-01-03 21:10:00;0.0;0.0;0.0;1.7;4.5
2023-01-03 21:20:00;0.0;0.0;0.0;1.7;4.3
2023-01-03 21:30:00;0.0;0.0;0.0;1.2;4.2
2023-01-03 21:40:00;0.0;0.0;0.0;1.1;4.1
2023-01-03 21:50:00;0.0;0.0;0.0;0.8;3.8
2023-01-03 22:00:00;0.0;0.0;0.0;0.8;3.9
2023-01-03 22:10:00;0.0;0.0;0.0;0.7;4.1
2023-01-03 22:20:00;0.0;0.0;0.0;0.9;3.5
